video_id,track_id,target_frame,predicted_x,predicted_y,predicted_utm_x,predicted_utm_y,max_risk_score,risk_zone_count,risk_level
12,651,2617,741.6258,377.26373,336356.9,1355153.6,0.0,0,LOW
12,651,2618,741.95233,377.44662,336713.53,1357121.6,0.0,0,LOW
12,651,2619,742.3169,377.53326,337111.7,1358053.9,2.0,1,LOW
12,651,2620,742.2291,377.7038,337015.84,1359888.8,0.0,0,LOW
12,651,2621,742.24695,377.57578,337035.3,1358511.2,2.0,2,LOW
12,651,2622,741.2724,377.71783,335970.94,1360039.9,0.0,0,LOW
12,651,2623,740.8664,377.7038,335527.5,1359888.8,2.0,1,LOW
12,651,2624,739.49194,378.11322,334026.34,1364294.2,0.0,0,LOW
12,651,2625,739.6338,378.2069,334181.28,1365302.4,0.0,0,LOW
12,651,2626,740.0025,378.34897,334583.97,1366831.0,0.0,0,LOW
12,651,2627,738.80664,378.48862,333277.88,1368333.6,2.0,1,LOW
12,651,2628,738.67395,378.43256,333132.97,1367730.5,0.0,0,LOW
12,651,2629,740.42944,379.1976,335050.28,1375962.5,2.0,2,LOW
12,651,2630,741.4343,379.07108,336147.78,1374601.1,2.0,1,LOW
12,651,2631,742.0981,378.59607,336872.72,1369489.9,0.0,0,LOW
12,651,2632,742.2353,378.48865,337022.56,1368334.0,0.0,0,LOW
12,651,2633,742.58417,378.33264,337403.62,1366655.4,0.0,0,LOW
12,651,2634,742.5804,378.24945,337399.47,1365760.1,0.0,0,LOW
12,651,2635,742.38934,378.08795,337190.8,1364022.4,0.0,0,LOW
12,651,2636,742.1099,377.96216,336885.66,1362668.9,0.0,0,LOW
12,651,2637,742.24023,377.98392,337027.97,1362903.0,2.0,1,LOW
12,651,2638,742.61255,378.07132,337434.62,1363843.5,0.0,0,LOW
12,651,2639,743.1321,378.26337,338002.03,1365909.9,2.0,2,LOW
12,651,2640,744.3056,378.44342,339283.72,1367847.4,0.0,0,LOW
12,651,2641,744.658,378.63315,339668.62,1369888.9,2.0,1,LOW
12,651,2642,744.4639,378.60483,339456.66,1369584.1,2.0,2,LOW
12,651,2643,744.7607,378.69232,339780.75,1370525.6,0.0,0,LOW
12,651,2644,745.3825,379.04706,340459.9,1374342.6,0.0,0,LOW
12,651,2645,745.9226,379.2485,341049.78,1376510.2,0.0,0,LOW
12,651,2646,746.05225,379.38382,341191.38,1377966.2,2.0,1,LOW
12,651,2647,746.1872,379.5609,341338.75,1379871.9,0.0,0,LOW
12,651,2648,745.6185,379.48746,340717.7,1379081.5,0.0,0,LOW
12,651,2649,745.6574,379.30872,340760.12,1377158.1,2.0,1,LOW
12,651,2650,745.2782,379.442,340345.97,1378592.1,0.0,0,LOW
12,651,2651,745.5506,379.32428,340643.47,1377325.6,2.0,1,LOW
12,651,2652,744.8801,379.50357,339911.22,1379254.9,0.0,0,LOW
12,651,2653,744.1934,379.18567,339161.2,1375834.1,0.0,0,LOW
12,651,2654,743.5197,379.20972,338425.4,1376092.9,2.0,1,LOW
12,651,2655,742.85077,379.205,337694.78,1376042.0,0.0,0,LOW
12,651,2656,742.3694,379.23846,337169.03,1376402.2,0.0,0,LOW
12,651,2657,742.0385,379.2401,336807.66,1376420.0,0.0,0,LOW
12,651,2658,741.6103,379.3673,336339.97,1377788.6,0.0,0,LOW
12,651,2659,741.002,379.4627,335675.62,1378815.1,0.0,0,LOW
12,651,2660,739.43427,379.4919,333963.34,1379129.4,0.0,0,LOW
12,651,2661,738.89404,379.40118,333373.34,1378153.1,0.0,0,LOW
12,651,2662,739.27606,379.39642,333790.56,1378101.9,0.0,0,LOW
12,651,2663,740.5616,380.05304,335194.6,1385167.2,0.0,0,LOW
12,651,2664,740.84314,379.94092,335502.1,1383960.8,2.0,3,LOW
12,651,2665,741.21826,379.7316,335911.78,1381708.5,0.0,0,LOW
12,651,2666,740.2119,379.2127,334812.7,1376125.1,2.0,2,LOW
12,651,2667,738.826,378.8018,333299.0,1371703.5,0.0,0,LOW
12,651,2668,738.2181,378.83618,332635.06,1372073.5,0.0,0,LOW
12,651,2669,738.23193,379.04932,332650.2,1374367.0,0.0,0,LOW
12,651,2670,738.14197,379.13504,332551.94,1375289.4,0.0,0,LOW
12,651,2671,737.4314,378.99396,331775.88,1373771.2,0.0,0,LOW
12,651,2672,737.5972,379.0066,331957.0,1373907.2,0.0,0,LOW
12,651,2673,737.7965,378.97348,332174.62,1373550.9,0.0,0,LOW
12,651,2674,737.9098,379.24307,332298.34,1376451.8,0.0,0,LOW
12,651,2675,738.2616,379.34216,332682.6,1377518.0,0.0,0,LOW
12,651,2676,738.91626,379.35648,333397.6,1377672.0,0.0,0,LOW
12,651,2677,739.7171,379.6121,334272.25,1380422.5,2.0,1,LOW
12,651,2678,740.4783,379.6189,335103.6,1380495.8,0.0,0,LOW
12,651,2679,740.828,379.7705,335485.56,1382127.1,2.0,2,LOW
12,651,2680,741.3659,379.81253,336073.06,1382579.2,0.0,0,LOW
12,651,2681,741.85144,380.08276,336603.34,1385487.1,0.0,0,LOW
12,651,2682,742.0691,379.95023,336841.06,1384061.0,0.0,0,LOW
12,651,2683,742.03455,379.9694,336803.3,1384267.1,2.0,1,LOW
12,651,2684,742.3513,379.75293,337149.3,1381938.0,0.0,0,LOW
12,651,2685,742.03107,379.3334,336799.53,1377423.8,2.0,1,LOW
12,651,2686,741.81,379.4391,336558.1,1378561.0,0.0,0,LOW
12,651,2687,740.7107,379.15192,335357.44,1375471.0,2.0,1,LOW
12,651,2688,739.54016,378.717,334079.0,1370791.2,0.0,0,LOW
12,651,2689,739.18506,378.661,333691.16,1370188.6,2.0,1,LOW
12,651,2690,739.1448,378.8187,333647.2,1371885.4,0.0,0,LOW
12,651,2691,739.4426,379.24945,333972.5,1376520.4,0.0,0,LOW
12,651,2692,740.42255,379.42294,335042.75,1378387.2,0.0,0,LOW
12,651,2693,741.4274,379.58536,336140.25,1380134.9,0.0,0,LOW
12,651,2694,742.7868,379.59296,337624.94,1380216.6,0.0,0,LOW
12,651,2695,743.4321,379.71655,338329.72,1381546.6,0.0,0,LOW
12,651,2696,743.6616,379.73532,338580.38,1381748.5,0.0,0,LOW
12,651,2697,743.5214,379.69656,338427.25,1381331.5,0.0,0,LOW
12,651,2698,743.1292,379.5829,337998.9,1380108.2,2.0,1,LOW
12,651,2699,743.31287,379.66202,338199.5,1380959.8,0.0,0,LOW
12,651,2700,743.65454,379.75577,338572.66,1381968.5,0.0,0,LOW
12,651,2701,743.6857,379.56003,338606.72,1379862.4,0.0,0,LOW
12,651,2702,743.8264,379.54047,338760.38,1379651.9,0.0,0,LOW
12,651,2703,743.99963,379.46652,338949.56,1378856.1,0.0,0,LOW
12,651,2704,742.64795,379.27335,337473.25,1376777.5,0.0,0,LOW
12,651,2705,741.34106,378.79642,336045.9,1371645.6,0.0,0,LOW
12,651,2706,740.4555,378.51913,335078.72,1368662.0,0.0,0,LOW
12,651,2707,740.37775,378.67838,334993.8,1370375.5,0.0,0,LOW
12,651,2708,740.1663,378.8239,334762.9,1371941.5,0.0,0,LOW
12,651,2709,741.0637,378.76135,335743.0,1371268.4,0.0,0,LOW
12,651,2710,742.53625,379.3933,337351.28,1378068.4,2.0,1,LOW
12,651,2711,743.31915,379.3906,338206.34,1378039.1,0.0,0,LOW
12,651,2712,743.72437,379.24048,338648.9,1376423.9,2.0,1,LOW
12,651,2713,742.09125,379.07306,336865.25,1374622.4,2.0,1,LOW
12,651,2714,740.6653,378.76694,335307.84,1371328.5,2.0,1,LOW
12,651,2715,739.7018,378.8195,334255.53,1371893.9,2.0,1,LOW
12,651,2716,739.5891,378.8317,334132.47,1372025.2,2.0,1,LOW
12,651,2717,739.92017,379.09946,334494.03,1374906.5,2.0,1,LOW
12,651,2718,740.50555,379.13516,335133.4,1375290.6,2.0,2,LOW
12,651,2719,741.039,379.22815,335716.03,1376291.2,0.0,0,LOW
12,651,2720,741.4838,379.23566,336201.84,1376372.0,2.0,1,LOW
12,651,2721,741.7015,379.18494,336439.56,1375826.2,0.0,0,LOW
12,651,2722,741.7892,379.0167,336535.34,1374015.9,2.0,1,LOW
12,651,2723,742.0,378.95047,336765.6,1373303.4,2.0,1,LOW
12,651,2724,742.6054,379.11978,337426.8,1375125.1,2.0,1,LOW
12,651,2725,741.7982,379.1294,336545.22,1375228.6,0.0,0,LOW
12,651,2726,741.7057,379.00085,336444.16,1373845.5,2.0,1,LOW
12,651,2727,742.25543,379.41122,337044.56,1378261.1,0.0,0,LOW
12,651,2728,740.93445,379.37405,335601.8,1377861.2,0.0,0,LOW
12,651,2729,740.37946,379.04233,334995.7,1374291.8,0.0,0,LOW
12,651,2730,739.81036,379.10474,334374.12,1374963.2,0.0,0,LOW
12,651,2731,739.8758,378.91766,334445.6,1372950.4,0.0,0,LOW
12,651,2732,739.5738,378.9621,334115.75,1373428.5,0.0,0,LOW
12,651,2733,739.11646,379.04117,333616.25,1374279.2,2.0,1,LOW
12,651,2734,739.29083,378.93686,333806.7,1373156.9,0.0,0,LOW
12,651,2735,738.998,379.3185,333486.84,1377263.5,0.0,0,LOW
12,651,2736,739.70294,379.27292,334256.8,1376773.0,0.0,0,LOW
12,651,2737,739.5696,379.83472,334111.16,1382818.0,0.0,0,LOW
12,651,2738,738.8724,379.24405,333349.66,1376462.2,0.0,0,LOW
12,651,2739,739.4948,379.25717,334029.47,1376603.5,0.0,0,LOW
12,651,2740,740.3095,379.44305,334919.28,1378603.6,0.0,0,LOW
12,651,2741,740.5284,379.66992,335158.3,1381044.8,0.0,0,LOW
12,651,2742,741.36206,379.66638,336068.84,1381006.8,0.0,0,LOW
12,651,2743,741.6738,379.65198,336409.34,1380851.8,0.0,0,LOW
12,651,2744,742.07855,379.34637,336851.38,1377563.4,2.0,1,LOW
12,651,2745,742.58716,379.3169,337406.88,1377246.1,0.0,0,LOW
12,651,2746,742.4926,378.85092,337303.62,1372232.1,0.0,0,LOW
12,651,2747,742.5676,378.63486,337385.53,1369907.2,0.0,0,LOW
12,651,2748,742.9214,378.1225,337771.9,1364394.1,2.0,1,LOW
12,651,2749,743.41394,377.90353,338309.88,1362038.0,0.0,0,LOW
12,651,2750,744.039,378.023,338992.56,1363323.6,0.0,0,LOW
12,651,2751,743.3933,378.50458,338287.34,1368505.4,2.0,1,LOW
12,651,2752,742.3261,379.28738,337121.78,1376928.6,0.0,0,LOW
12,651,2753,741.5899,380.3869,336317.7,1388759.8,2.0,1,LOW
12,651,2754,743.24,380.8462,338119.88,1393701.8,2.0,1,LOW
12,651,2755,744.03125,381.0473,338984.1,1395865.8,0.0,0,LOW
12,651,2756,743.10376,380.7665,337971.1,1392844.4,0.0,0,LOW
12,651,2757,742.4927,381.08835,337303.7,1396307.4,0.0,0,LOW
12,651,2758,740.04376,381.22046,334629.03,1397729.0,0.0,0,LOW
12,651,2759,737.1943,381.04648,331516.88,1395856.9,0.0,0,LOW
12,651,2760,735.9897,380.84552,330201.25,1393694.5,0.0,0,LOW
12,651,2761,735.68054,381.67487,329863.62,1402618.5,0.0,0,LOW
12,651,2762,734.95905,381.19983,329075.62,1397507.0,0.0,1,LOW
12,651,2763,735.3463,380.51166,329498.56,1390102.1,0.0,2,LOW
12,651,2764,734.7453,380.37387,328842.16,1388619.5,0.0,0,LOW
12,651,2765,733.1499,380.52332,327099.72,1390227.5,0.0,0,LOW
12,651,2766,730.36383,380.7053,324056.8,1392185.6,0.0,0,LOW
12,651,2767,727.0907,380.60324,320481.97,1391087.5,2.0,1,LOW
12,651,2768,727.28,380.0356,320688.78,1384979.8,0.0,0,LOW
12,651,2769,728.55426,379.3428,322080.47,1377525.0,0.0,0,LOW
12,651,2770,729.3304,378.79,322928.1,1371576.8,0.0,0,LOW
12,651,2771,730.1932,378.08405,323870.44,1363980.4,2.0,2,LOW
12,651,2772,730.66296,377.47656,324383.53,1357443.8,0.0,0,LOW
12,651,2773,731.1643,376.33066,324931.1,1345113.5,0.0,0,LOW
12,651,2774,731.2925,375.33572,325071.06,1334407.8,0.0,0,LOW
12,651,2775,730.8346,374.9086,324570.97,1329811.8,0.0,0,LOW
12,651,2776,730.8733,374.3686,324613.25,1324001.1,0.0,0,LOW
12,651,2777,730.2255,374.3734,323905.78,1324053.0,0.0,0,LOW
12,651,2778,730.019,374.4446,323680.2,1324819.1,0.0,0,LOW
12,651,2779,729.74176,374.77856,323377.4,1328412.6,0.0,0,LOW
12,651,2780,729.4175,375.0542,323023.25,1331378.5,0.0,0,LOW
12,651,2781,730.0136,375.52078,323674.3,1336399.0,0.0,0,LOW
12,651,2782,730.68964,375.78763,324412.66,1339270.4,0.0,0,LOW
12,651,2783,731.4199,375.67355,325210.28,1338042.9,0.0,0,LOW
12,651,2784,731.96246,375.4928,325802.8,1336097.9,0.0,0,LOW
12,651,2785,732.85236,375.12238,326774.75,1332112.1,0.0,0,LOW
12,651,2786,733.82434,374.65125,327836.3,1327042.6,0.0,0,LOW
12,651,2787,734.3734,374.20496,328436.0,1322240.4,0.0,0,LOW
12,651,2788,734.811,373.86334,328913.9,1318564.6,0.0,0,LOW
12,651,2789,735.378,373.7565,329533.2,1317414.9,0.0,0,LOW
12,651,2790,736.4869,373.69983,330744.28,1316805.1,0.0,0,LOW
12,651,2791,737.6571,373.72742,332022.38,1317102.0,0.0,0,LOW
12,651,2792,738.4501,373.8325,332888.44,1318232.6,0.0,0,LOW
12,651,2793,741.2835,374.3099,335983.06,1323369.8,0.0,0,LOW
12,651,2794,741.2447,375.22134,335940.66,1333177.0,0.0,0,LOW
12,651,2795,742.3659,375.62228,337165.22,1337491.2,0.0,0,LOW
12,651,2796,742.27893,378.17474,337070.25,1364956.4,0.0,0,LOW
12,651,2797,745.2644,378.90338,340330.9,1372796.6,0.0,0,LOW
12,651,2798,746.693,378.34253,341891.2,1366761.8,0.0,0,LOW
12,651,2799,748.0435,377.99826,343366.2,1363057.4,0.0,0,LOW
12,651,2800,748.7687,376.9694,344158.2,1351986.4,0.0,0,LOW
12,651,2801,748.61115,375.68448,343986.12,1338160.5,0.0,0,LOW
12,651,2802,747.14703,375.0412,342387.1,1331238.6,0.0,0,LOW
12,651,2803,745.0006,374.73135,340042.8,1327904.6,0.0,0,LOW
12,651,2804,741.1302,374.5369,335815.6,1325812.1,0.0,0,LOW
12,651,2805,737.26263,374.88736,331591.56,1329583.2,0.0,0,LOW
12,651,2806,732.5145,375.3198,326405.78,1334236.4,0.0,0,LOW
12,651,2807,726.0987,376.59375,319398.53,1347944.4,2.0,1,LOW
12,651,2808,722.60004,377.45282,315577.38,1357188.2,0.0,0,LOW
12,651,2809,722.7873,377.67703,315781.9,1359600.9,2.0,1,LOW
12,651,2810,722.75446,377.7732,315746.03,1360635.5,0.0,0,LOW
12,651,2811,724.99774,377.5593,318196.1,1358334.0,2.0,1,LOW
12,651,2812,726.7081,377.21216,320064.16,1354598.6,0.0,0,LOW
12,651,2813,728.8091,377.22955,322358.75,1354785.9,2.0,1,LOW
12,651,2814,726.93695,375.8895,320314.06,1340366.5,0.0,0,LOW
12,651,2815,727.52185,375.00287,320952.88,1330826.1,0.0,0,LOW
12,651,2816,728.17914,374.37476,321670.75,1324067.5,0.0,0,LOW
12,651,2817,728.40063,373.96,321912.66,1319604.5,0.0,0,LOW
12,651,2818,728.0786,373.7589,321560.97,1317440.9,0.0,0,LOW
12,651,2819,725.53186,373.74734,318779.44,1317316.4,0.0,0,LOW
12,651,2820,723.5617,374.11234,316627.7,1321243.8,0.0,0,LOW
12,651,2821,722.45056,375.31076,315414.12,1334139.1,0.0,0,LOW
12,651,2822,721.9936,376.18845,314915.03,1343583.2,0.0,0,LOW
12,651,2823,722.79816,376.42953,315793.75,1346177.5,0.0,0,LOW
12,651,2824,724.23047,376.33612,317358.1,1345172.2,0.0,0,LOW
12,651,2825,725.2607,376.49063,318483.28,1346834.9,0.0,0,LOW
12,651,2826,726.49725,376.2798,319833.84,1344566.1,0.0,0,LOW
12,651,2827,728.5096,375.78064,322031.66,1339195.1,0.0,0,LOW
12,651,2828,731.6336,375.27646,325443.66,1333770.0,0.0,0,LOW
12,651,2829,734.79706,375.41135,328898.7,1335221.5,0.0,0,LOW
12,651,2830,737.5233,375.8819,331876.25,1340284.8,0.0,0,LOW
12,651,2831,739.0371,376.13208,333529.6,1342976.8,0.0,0,LOW
12,651,2832,739.341,375.94806,333861.5,1340996.6,0.0,0,LOW
12,651,2833,739.1841,375.65906,333690.12,1337886.9,0.0,0,LOW
12,651,2834,739.2985,375.59555,333815.1,1337203.5,0.0,0,LOW
12,651,2835,739.15234,375.11276,333655.47,1332008.6,0.0,0,LOW
12,651,2836,739.0805,374.97015,333577.0,1330474.1,0.0,0,LOW
12,651,2837,739.20416,374.73138,333712.03,1327904.9,0.0,0,LOW
12,651,2838,739.4005,374.47815,333926.5,1325180.0,0.0,0,LOW
12,651,2839,739.91034,374.55054,334483.3,1325959.0,0.0,0,LOW
12,651,2840,740.1899,374.46207,334788.62,1325007.0,0.0,0,LOW
12,651,2841,740.5414,374.23907,335172.53,1322607.5,0.0,0,LOW
12,651,2842,740.7948,374.2494,335449.3,1322718.5,0.0,0,LOW
12,651,2843,741.33966,374.33014,336044.4,1323587.4,0.0,0,LOW
12,651,2844,740.4493,375.01163,335071.94,1330920.4,0.0,0,LOW
12,651,2845,740.36664,375.60892,334981.66,1337347.4,0.0,0,LOW
12,651,2846,741.2715,375.59662,335969.9,1337215.0,0.0,0,LOW
12,651,2847,741.21936,375.4858,335913.0,1336022.8,0.0,0,LOW
12,651,2848,740.5269,375.4402,335156.72,1335531.8,0.0,0,LOW
12,651,2849,740.0972,375.20178,334687.44,1332966.5,0.0,0,LOW
12,651,2850,739.91797,375.26132,334491.66,1333607.1,0.0,0,LOW
12,651,2851,740.33826,375.30508,334950.66,1334078.1,0.0,0,LOW
12,651,2852,741.1221,375.48846,335806.72,1336051.2,0.0,0,LOW
12,651,2853,741.5445,375.64728,336268.1,1337760.1,0.0,0,LOW
12,651,2854,741.9853,375.67715,336749.53,1338081.6,0.0,0,LOW
12,651,2855,742.8211,375.92194,337662.4,1340715.5,0.0,0,LOW
12,651,2856,743.77246,376.38977,338701.44,1345749.6,0.0,0,LOW
12,651,2857,744.396,377.0099,339382.44,1352422.1,0.0,0,LOW
12,651,2858,745.9066,377.35327,341032.3,1356117.1,0.0,0,LOW
12,651,2859,746.4429,377.5371,341618.0,1358095.2,0.0,0,LOW
12,651,2860,748.2252,377.58588,343564.66,1358620.0,0.0,0,LOW
12,651,2861,749.9125,377.85544,345407.44,1361520.5,0.0,0,LOW
12,651,2862,750.6525,377.83047,346215.7,1361251.9,0.0,0,LOW
12,651,2863,751.1858,377.80933,346798.12,1361024.4,0.0,0,LOW
12,651,2864,752.0747,377.6756,347768.97,1359585.4,0.0,0,LOW
12,651,2865,752.6472,377.57248,348394.25,1358475.8,0.0,0,LOW
12,651,2866,753.346,377.54227,349157.47,1358150.8,0.0,0,LOW
12,651,2867,753.54974,377.5947,349379.97,1358714.9,0.0,0,LOW
12,651,2868,754.2144,377.58124,350105.9,1358570.0,0.0,0,LOW
12,651,2869,754.9148,377.8547,350870.84,1361512.6,0.0,0,LOW
12,651,2870,755.5605,377.84586,351576.06,1361417.4,0.0,0,LOW
12,651,2871,755.85876,377.86902,351901.84,1361666.6,0.0,0,LOW
12,651,2872,753.6649,377.77167,349505.78,1360619.1,0.0,0,LOW
12,651,2873,750.29346,377.38516,345823.53,1356460.2,0.0,0,LOW
12,651,2874,748.99664,377.28116,344407.16,1355341.1,0.0,0,LOW
12,651,2875,749.0787,377.3835,344496.78,1356442.5,0.0,0,LOW
12,651,2876,749.18585,377.63647,344613.8,1359164.4,0.0,0,LOW
12,651,2877,748.6113,377.61508,343986.34,1358934.2,0.0,0,LOW
12,651,2878,748.25775,377.55014,343600.2,1358235.4,0.0,0,LOW
12,651,2879,749.0672,377.5057,344484.25,1357757.2,0.0,0,LOW
12,651,2880,749.5879,377.73843,345052.94,1360261.5,0.0,0,LOW
12,651,2881,749.96014,377.8387,345459.5,1361340.5,0.0,0,LOW
12,651,2882,751.1614,378.04712,346771.47,1363583.0,0.0,0,LOW
12,651,2883,752.46576,378.33093,348196.06,1366637.0,0.0,0,LOW
12,651,2884,753.47723,378.3684,349300.78,1367040.2,0.0,0,LOW
12,651,2885,754.29535,378.47562,350194.3,1368193.8,0.0,0,LOW
12,651,2886,754.6949,378.53568,350630.7,1368840.0,0.0,0,LOW
12,651,2887,756.15985,378.51163,352230.7,1368581.2,0.0,0,LOW
12,651,2888,757.7586,378.71198,353976.8,1370737.0,0.0,0,LOW
12,651,2889,758.96136,378.6462,355290.44,1370029.4,0.0,0,LOW
12,651,2890,759.8802,378.34375,356293.94,1366774.9,0.0,0,LOW
12,651,2891,760.1074,377.73798,356542.12,1360256.6,0.0,0,LOW
12,651,2892,760.03174,377.69614,356459.47,1359806.4,0.0,0,LOW
12,651,2893,760.148,377.6262,356586.44,1359053.8,0.0,0,LOW
12,651,2894,759.9223,377.89062,356339.94,1361899.1,0.0,0,LOW
12,651,2895,760.136,378.20123,356573.3,1365241.4,0.0,0,LOW
12,651,2896,761.6327,378.51404,358208.0,1368607.2,0.0,0,LOW
12,651,2897,762.3403,379.03958,358980.8,1374262.2,0.0,0,LOW
12,651,2898,763.3532,379.01965,360087.1,1374047.8,0.0,0,LOW
12,651,2899,763.3257,379.1459,360057.03,1375406.2,0.0,0,LOW
12,651,2900,763.78326,378.92874,360556.8,1373069.5,0.0,0,LOW
12,651,2901,764.4141,378.9892,361245.8,1373720.0,0.0,0,LOW
12,651,2902,764.53107,378.94562,361373.53,1373251.1,0.0,0,LOW
12,651,2903,764.42,378.86453,361252.22,1372378.6,0.0,0,LOW
12,651,2904,764.5675,378.7496,361413.34,1371142.0,0.0,0,LOW
12,651,2905,764.4742,378.9227,361311.4,1373004.5,0.0,0,LOW
12,651,2906,763.74963,378.8905,360520.06,1372658.1,0.0,0,LOW
12,651,2907,762.15466,378.75717,358778.06,1371223.4,0.0,0,LOW
12,651,2908,760.69037,378.7485,357178.8,1371130.1,0.0,0,LOW
12,651,2909,759.1665,379.30417,355514.47,1377109.2,0.0,0,LOW
12,651,2910,756.35736,378.87796,352446.4,1372523.1,0.0,0,LOW
12,651,2911,755.4615,378.842,351467.94,1372136.2,0.0,0,LOW
12,651,2912,752.99457,378.9885,348773.62,1373712.5,0.0,0,LOW
12,651,2913,751.5955,378.92612,347245.62,1373041.2,2.0,1,LOW
12,651,2914,752.99097,378.6466,348769.7,1370033.6,0.0,0,LOW
12,651,2915,755.0711,379.42163,351041.6,1378373.1,0.0,0,LOW
12,651,2916,755.76483,379.5218,351799.25,1379450.9,2.0,1,LOW
12,651,2917,756.3213,379.36804,352407.0,1377796.5,0.0,0,LOW
12,651,2918,756.4419,378.90265,352538.72,1372788.8,0.0,0,LOW
12,651,2919,756.7409,378.27728,352865.28,1366059.6,0.0,0,LOW
12,651,2920,756.6621,377.97916,352779.22,1362851.8,0.0,0,LOW
12,651,2921,756.64514,377.92218,352760.72,1362238.6,0.0,0,LOW
12,651,2922,756.388,377.8897,352479.84,1361889.2,0.0,0,LOW
12,651,2923,755.9838,377.6914,352038.44,1359755.5,0.0,0,LOW
12,651,2924,755.8647,377.1673,351908.3,1354116.0,0.0,0,LOW
12,651,2925,755.4822,376.9006,351490.53,1351246.2,0.0,0,LOW
12,651,2926,755.1983,376.87292,351180.5,1350948.4,0.0,0,LOW
12,651,2927,755.3942,376.9991,351394.5,1352306.2,0.0,0,LOW
12,651,2928,755.6701,376.97467,351695.78,1352043.2,0.0,0,LOW
12,651,2929,756.7367,377.515,352860.7,1357857.5,0.0,0,LOW
12,651,2930,757.9014,378.28024,354132.78,1366091.5,0.0,0,LOW
12,651,2931,758.9645,378.90546,355293.84,1372819.0,0.0,0,LOW
12,651,2932,760.5283,379.13284,357001.84,1375265.8,0.0,0,LOW
12,651,2933,761.99585,379.43634,358604.62,1378531.4,0.0,0,LOW
12,651,2934,762.3807,379.35376,359024.94,1377642.9,0.0,0,LOW
12,651,2935,762.40753,379.19327,359054.25,1375915.9,0.0,0,LOW
12,651,2936,764.0079,378.94568,360802.12,1373251.8,0.0,0,LOW
12,651,2937,765.2031,379.03198,362107.56,1374180.4,0.0,0,LOW
12,651,2938,766.1137,378.94,363102.06,1373190.8,0.0,0,LOW
12,651,2939,766.7673,379.0094,363815.88,1373937.4,0.0,0,LOW
12,651,2940,767.2305,378.67322,364321.84,1370320.0,0.0,0,LOW
12,651,2941,767.1052,378.30188,364184.97,1366324.4,0.0,0,LOW
12,651,2942,767.0346,378.07452,364107.84,1363877.9,0.0,0,LOW
12,651,2943,765.11804,377.98474,362014.62,1362911.9,0.0,0,LOW
12,651,2944,763.3596,377.6956,360094.1,1359800.5,0.0,0,LOW
12,651,2945,763.00195,377.78217,359703.47,1360732.1,0.0,0,LOW
12,651,2946,763.0837,378.15118,359792.72,1364702.8,0.0,0,LOW
12,651,2947,762.4567,378.0937,359108.0,1364084.1,0.0,0,LOW
12,651,2948,760.5783,378.32812,357056.4,1366606.8,0.0,0,LOW
12,651,2949,759.33545,378.64374,355699.0,1370002.8,0.0,0,LOW
12,651,2950,759.37885,378.7906,355746.4,1371583.0,0.0,0,LOW
12,651,2951,760.5067,378.9304,356978.22,1373087.2,0.0,0,LOW
12,651,2952,760.646,379.1272,357130.34,1375205.0,0.0,0,LOW
12,651,2953,760.53766,378.91006,357012.03,1372868.5,0.0,0,LOW
12,651,2954,760.2274,378.81244,356673.2,1371818.1,0.0,0,LOW
12,651,2955,760.8506,378.5907,357353.8,1369432.1,0.0,0,LOW
12,651,2956,762.17975,379.5165,358805.47,1379394.0,0.0,0,LOW
12,651,2957,763.0691,379.5695,359776.78,1379964.1,0.0,0,LOW
12,651,2958,763.2979,379.18262,360026.72,1375801.2,0.0,0,LOW
12,651,2959,763.2243,378.84863,359946.3,1372207.5,0.0,0,LOW
12,651,2960,763.02655,378.66498,359730.34,1370231.4,0.0,0,LOW
12,651,2961,762.8764,378.4816,359566.34,1368258.1,0.0,0,LOW
12,651,2962,762.6275,378.4069,359294.5,1367454.2,0.0,0,LOW
12,651,2963,762.6668,378.4008,359337.44,1367388.6,0.0,0,LOW
12,651,2964,763.194,378.3901,359913.2,1367273.6,0.0,0,LOW
12,651,2965,763.6728,378.4344,360436.16,1367750.1,0.0,0,LOW
12,651,2966,764.7338,378.45844,361595.0,1368008.9,0.0,0,LOW
12,651,2967,765.37537,378.50397,362295.66,1368498.9,0.0,0,LOW
12,651,2968,765.65234,378.37317,362598.16,1367091.4,0.0,0,LOW
12,651,2969,766.31476,378.25427,363321.66,1365812.1,0.0,0,LOW
12,651,2970,767.5526,378.02722,364673.6,1363369.0,0.0,0,LOW
12,651,2971,767.87085,378.08194,365021.2,1363957.8,0.0,0,LOW
12,651,2972,768.6576,378.19833,365880.44,1365210.1,0.0,0,LOW
12,651,2973,769.7708,378.56216,367096.28,1369125.0,0.0,0,LOW
12,651,2974,770.7354,379.0029,368149.78,1373867.5,0.0,0,LOW
12,651,2975,771.2371,378.937,368697.75,1373158.5,0.0,0,LOW
12,651,2976,771.2148,378.76144,368673.34,1371269.4,0.0,0,LOW
12,651,2977,771.17334,378.48032,368628.1,1368244.4,0.0,0,LOW
12,651,2978,771.38354,378.45026,368857.66,1367920.9,0.0,0,LOW
12,651,2979,771.3625,378.35425,368834.66,1366887.9,0.0,0,LOW
12,651,2980,770.22064,378.28036,367587.56,1366092.9,0.0,0,LOW
12,651,2981,769.44806,377.94156,366743.78,1362447.2,0.0,0,LOW
12,651,2982,768.6955,378.1075,365921.8,1364232.9,0.0,0,LOW
12,651,2983,768.84357,378.4071,366083.56,1367456.6,0.0,0,LOW
