video_id,video_name,frame,track_id,x_center,y_center,width,height,confidence,timestamp,dx,dy,dt,distance,speed,direction,x_smooth,y_smooth,dx_smooth,dy_smooth,distance_smooth,speed_smooth,direction_smooth
10,Videos/010.mp4,4950,356,894.8291015625,464.43060302734375,167.8516845703125,118.98922729492188,0.5596235990524292,98.98339483394834,0.5247802734375,0.14849853515625,0.019996645421002768,0.5453862395886875,27.2738865997924,15.800069341461366,894.3043212890625,464.3793029785156,0.0,0.097198486328125,0.097198486328125,4.860739603155438,90.0
10,Videos/010.mp4,4951,356,894.607177734375,464.55474853515625,168.63995361328125,119.45431518554688,0.5744819641113281,99.00339147936934,-0.221923828125,0.1241455078125,0.019996645421002768,0.25428781449310156,12.716523653813422,150.77709153540948,894.3043212890625,464.43060302734375,0.0,0.051300048828125,0.051300048828125,2.5654327387454603,90.0
10,Videos/010.mp4,4952,356,894.2479248046875,464.3793029785156,168.79693603515625,119.55047607421876,0.5813258290290833,99.02338812479034,-0.3592529296875,-0.175445556640625,0.019996645421002768,0.3998047158726252,19.99358929736807,-153.97086476728953,894.2479248046875,464.4360961914063,-0.056396484375,0.005493164062556843,0.05666337707265413,2.833644137788219,174.43679117919882
10,Videos/010.mp4,4953,356,893.5252685546875,464.4360961914063,168.42730712890625,119.30697631835938,0.5956161618232727,99.04338477021136,-0.72265625,0.05679321289068184,0.01999664542101698,0.7248844905876445,36.25030475490517,175.50638791880976,893.5252685546875,464.55474853515625,-0.72265625,0.11865234374994316,0.7323321885192655,36.62275212169167,170.67584557734534
10,Videos/010.mp4,4954,356,893.4949951171875,464.5628967285156,168.19158935546875,119.09844970703124,0.6046547293663025,99.06338141563234,-0.0302734375,0.12680053710931816,0.019996645420974346,0.13036432498685357,6.519309726326163,103.42791345636833,893.4949951171875,464.5628967285156,-0.0302734375,0.008148193359375,0.03135082252650111,1.5678040924613006,164.93565455258715
10,Videos/010.mp4,4955,356,892.828857421875,464.78753662109375,167.851318359375,119.0435791015625,0.6205634474754333,99.08337806105334,-0.6661376953125,0.224639892578125,0.019996645421002768,0.7029953843758582,35.155665841706224,161.36448333992854,893.4949951171875,464.78753662109375,0.0,0.224639892578125,0.224639892578125,11.233878875612929,90.0
10,Videos/010.mp4,4956,356,893.034423828125,464.795166015625,167.8695068359375,119.06539916992188,0.6050586104393005,99.10337470647434,0.20556640625,0.00762939453125,0.019996645421002768,0.20570793625782527,10.287122261105216,2.1255008118974117,893.4949951171875,464.795166015625,0.0,0.00762939453125,0.00762939453125,0.3815337208128287,90.0
10,Videos/010.mp4,4957,356,893.923095703125,465.1876831054688,167.21014404296875,118.3363037109375,0.593615710735321,99.12337135189534,0.888671875,0.39251708984380684,0.019996645421002768,0.971497486993902,48.58302312914566,23.830547075661165,893.923095703125,465.1876831054688,0.4281005859375,0.39251708984380684,0.5808095879885954,29.045351145675795,42.517104690064926
10,Videos/010.mp4,4958,356,894.75244140625,465.7457580566406,167.68804931640625,118.41729736328124,0.5992950797080994,99.14336799731636,0.829345703125,0.5580749511718182,0.01999664542101698,0.9996309050931388,49.98993001308617,33.937001288372365,894.75244140625,465.7457580566406,0.829345703125,0.5580749511718182,0.9996309050931388,49.98993001308617,33.937001288372365
10,Videos/010.mp4,4959,356,895.217041015625,465.9738159179688,167.56353759765625,118.027099609375,0.5888110995292664,99.16336464273732,0.464599609375,0.22805786132818184,0.019996645420960135,0.5175550068784832,25.882091520010206,26.145021606003287,894.7979736328125,465.8321838378906,0.0455322265625,0.08642578125,0.09768622891898163,4.885130823822511,62.218116922254964
10,Videos/010.mp4,4960,356,895.0575561523438,466.008056640625,167.7586669921875,118.02151489257812,0.5932719707489014,99.18336128815834,-0.15948486328125,0.03424072265619316,0.01999664542101698,0.1631191242738182,8.157324433145966,167.88278279890775,895.0575561523438,465.8321838378906,0.25958251953125,0.0,0.25958251953125,12.981303316926459,0.0
10,Videos/010.mp4,4961,356,894.7979736328125,465.8321838378906,167.551025390625,117.80413818359376,0.6091254949569702,99.20335793357934,-0.25958251953125,-0.175872802734375,0.019996645421002768,0.313551155615533,15.680187802210346,-145.88150586969994,895.217041015625,465.8321838378906,0.15948486328125,0.0,0.15948486328125,7.975580899871372,0.0
10,Videos/010.mp4,4962,356,895.8169555664062,465.52783203125,168.6884765625,118.31002807617188,0.5922350287437439,99.22335457900034,1.01898193359375,-0.304351806640625,0.019996645421002768,1.0634633059940855,53.18208547505245,-16.629951177020992,895.8169555664062,465.52783203125,0.59991455078125,-0.304351806640625,0.67270163552981,33.6407242998499,-26.899831690191714
10,Videos/010.mp4,4963,356,896.393798828125,465.2774658203125,169.11981201171875,118.291259765625,0.5849330425262451,99.24335122442132,0.57684326171875,-0.2503662109375,0.019996645420974346,0.6288333548481084,31.446942305059295,-23.4622005012825,895.8941040039062,465.2774658203125,0.0771484375,-0.2503662109375,0.26198305477242634,13.101350214353157,-72.87371756188432
10,Videos/010.mp4,4964,356,896.4228515625,464.8706970214844,169.8043212890625,118.57525634765624,0.5877224206924438,99.26334786984232,0.029052734375,-0.406768798828125,0.019996645421002768,0.4078049988349088,20.39367055069073,-85.91468870301978,895.8941040039062,464.8706970214844,0.0,-0.406768798828125,0.406768798828125,20.341851858856778,-90.0
10,Videos/010.mp4,4965,356,895.8941040039062,464.4719848632813,169.89892578125,118.5145263671875,0.5755577683448792,99.28334451526334,-0.52874755859375,-0.39871215820306816,0.01999664542101698,0.6622275785693311,33.116933596937876,-142.98118509741153,895.8941040039062,464.4719848632813,0.0,-0.39871215820306816,0.39871215820306816,19.938952249661416,-90.0
10,Videos/010.mp4,4966,356,895.8634033203125,464.27734375,170.26690673828125,118.63357543945312,0.5631133317947388,99.30334116068434,-0.03070068359375,-0.19464111328130684,0.019996645421002768,0.19704744340516087,9.854024975519097,-98.96340024146099,895.8634033203125,464.27734375,-0.03070068359375,-0.19464111328130684,0.19704744340516087,9.854024975519097,-98.96340024146099
10,Videos/010.mp4,4967,356,895.7637939453125,463.9336242675781,171.63372802734375,119.55645751953124,0.5563027858734131,99.32333780610534,-0.099609375,-0.343719482421875,0.019996645421002768,0.3578618590800817,17.896094647165878,-106.16150659112547,895.7637939453125,464.27734375,-0.099609375,0.0,0.099609375,4.981304258932292,180.0
10,Videos/010.mp4,4968,356,895.4112548828125,463.9744262695313,171.73626708984375,119.591552734375,0.5697967410087585,99.34333445152632,-0.3525390625,0.04080200195318184,0.019996645420974346,0.3548923695316178,17.747595262121994,173.3981010389911,895.4539184570312,464.27734375,-0.30987548828125,0.0,0.30987548828125,15.496373604555878,180.0
10,Videos/010.mp4,4969,356,895.4539184570312,465.76177978515625,170.8548583984375,118.82919311523438,0.5783625841140747,99.36333109694732,0.04266357421875,1.7873535156249432,0.019996645421002768,1.7878626262613027,89.40812764442403,88.63262716150969,895.4539184570312,465.76177978515625,0.0,1.48443603515625,1.48443603515625,74.23425299111047,90.0
10,Videos/010.mp4,4970,356,895.4490356445312,466.529052734375,171.00927734375,118.84375,0.5815147757530212,99.38332774236834,-0.0048828125,0.76727294921875,0.01999664542101698,0.7672884858127018,38.37086019469357,90.36461701417572,895.4539184570312,466.529052734375,0.0,0.76727294921875,0.76727294921875,38.37008323467729,90.0
10,Videos/010.mp4,4971,356,895.7269287109375,466.7176208496094,170.47808837890625,118.27276611328124,0.5892832279205322,99.40332438778934,0.27789306640625,0.188568115234375,0.019996645421002768,0.3358310444847424,16.794369126134235,34.15938680909892,895.4539184570312,466.6995239257813,0.0,0.17047119140630684,0.17047119140630684,8.524989457844688,90.0
10,Videos/010.mp4,4972,356,895.4686279296875,466.6995239257813,170.3265380859375,118.05419921875,0.5944372415542603,99.42332103321031,-0.25830078125,-0.018096923828068157,0.019996645420974346,0.2589339534445015,12.948869572538772,-175.99232417642963,895.4490356445312,466.7176208496094,-0.0048828125,0.018096923828068157,0.01874407933052614,0.9373611891355339,105.09966859034606
10,Videos/010.mp4,4973,356,895.1798095703125,466.7947387695313,168.564208984375,116.45712280273438,0.5816312432289124,99.44331767863132,-0.288818359375,0.09521484375,0.019996645421002768,0.3041083872279809,15.207970178266573,161.75414547242175,895.3436279296875,466.7947387695313,-0.10540771484375,0.07711791992193184,0.13060612513074113,6.53140176169567,143.81021846678982
10,Videos/010.mp4,4974,356,895.1973876953125,467.05615234375,168.7496337890625,116.2349853515625,0.5880360007286072,99.46331432405232,0.017578125,0.26141357421869316,0.019996645421002768,0.2620039069638234,13.102392998809535,86.15307463017369,895.3436279296875,467.05615234375,0.0,0.26141357421869316,0.26141357421869316,13.07287140992792,90.0
10,Videos/010.mp4,4975,356,895.3436279296875,467.6112365722656,168.62579345703125,115.72113037109376,0.5826452970504761,99.48331096947334,0.146240234375,0.555084228515625,0.01999664542101698,0.5740250054630386,28.70606511128731,75.24046787881069,895.3436279296875,467.53753662109375,0.0,0.48138427734375,0.48138427734375,24.073251648389135,90.0
10,Videos/010.mp4,4976,356,896.0543212890625,467.6784057617188,169.214111328125,115.60470581054688,0.5841687917709351,99.50330761489434,0.710693359375,0.06716918945318184,0.019996645421002768,0.7138604563018744,35.69901057264817,5.399112052860267,896.0543212890625,467.53753662109375,0.710693359375,0.0,0.710693359375,35.54062916115662,0.0
10,Videos/010.mp4,4977,356,896.3209228515625,467.53753662109375,169.23223876953125,115.02780151367188,0.5853740572929382,99.52330426031531,0.2666015625,-0.14086914062505684,0.019996645420974346,0.30153027693398127,15.079043038774303,-27.851447922877597,896.3209228515625,467.53753662109375,0.2666015625,0.0,0.2666015625,13.332314340102437,0.0
10,Videos/010.mp4,4978,356,896.524658203125,467.2496643066406,170.1649169921875,115.20123291015624,0.5713756680488586,99.54330090573632,0.2037353515625,-0.287872314453125,0.019996645421002768,0.3526734508081015,17.63663071395382,-54.71188126729088,896.3209228515625,467.53753662109375,0.0,0.0,0.0,0.0,0.0
10,Videos/010.mp4,4979,356,896.6483764648438,467.4243774414063,172.5086669921875,116.58468627929688,0.600825309753418,99.56329755115732,0.12371826171875,0.17471313476568184,0.019996645421002768,0.21408149789825467,10.705870579342362,54.696840038961746,896.3209228515625,467.53753662109375,0.0,0.0,0.0,0.0,0.0
10,Videos/010.mp4,4980,356,896.3001708984375,467.8391418457031,173.5025634765625,117.15789794921876,0.6164164543151855,99.58329419657834,-0.34820556640625,0.41476440429681816,0.01999664542101698,0.5415502077813208,27.08205283332863,130.01433787202274,896.3001708984375,467.7638549804688,-0.020751953125,0.22631835937505684,0.22726777894967773,11.365295236510699,95.23900838094981
10,Videos/010.mp4,4981,356,896.0274047851562,467.7638549804688,174.88525390625,118.11459350585938,0.6211469173431396,99.60329084199932,-0.27276611328125,-0.07528686523431816,0.019996645420988557,0.28296548310946,14.150647628749688,-164.56982781367302,896.0274047851562,467.8391418457031,-0.27276611328125,0.07528686523431816,0.28296548310946,14.150647628749688,164.56982781367302
10,Videos/010.mp4,4982,356,895.710693359375,467.8466796875,176.64190673828125,119.47183227539062,0.6178581118583679,99.62328748742031,-0.31671142578125,0.08282470703119316,0.019996645420988557,0.3273622753391038,16.370859634061574,165.3445208730048,895.7862548828125,467.8466796875,-0.24114990234375,0.007537841796875,0.24126768216931765,12.065407826658873,178.20963665932024
10,Videos/010.mp4,4983,356,895.7862548828125,468.2044982910156,177.98455810546875,120.57952880859376,0.6288428902626038,99.64328413284132,0.0755615234375,0.357818603515625,0.019996645421002768,0.3657098533620169,18.288560189095843,78.07588284632853,895.7862548828125,467.8466796875,0.0,0.0,0.0,0.0,0.0
10,Videos/010.mp4,4984,356,895.6223754882812,468.145263671875,178.736572265625,121.3245849609375,0.6365149021148682,99.66328077826232,-0.16387939453125,-0.059234619140625,0.019996645421002768,0.1742561220062698,8.714267735289543,-160.1274830938439,895.7862548828125,467.8466796875,0.0,0.0,0.0,0.0,0.0
10,Videos/010.mp4,4985,356,896.0145874023438,467.763916015625,178.88330078125,121.53390502929688,0.6325993537902832,99.68327742368334,0.3922119140625,-0.38134765625,0.01999664542101698,0.5470431614232446,27.356746589519883,-44.1953622945925,895.8439331054688,468.09466552734375,0.05767822265625,0.24798583984375,0.2546050944733706,12.732390314116097,76.90655132937002
10,Videos/010.mp4,4986,356,896.05126953125,467.6046142578125,178.81195068359375,121.68994140625,0.622478187084198,99.70327406910432,0.03668212890625,-0.1593017578125,0.019996645420988557,0.1634705741815546,8.17489987645504,-77.0326417136172,895.8439331054688,468.09466552734375,0.0,0.0,0.0,0.0,0.0
10,Videos/010.mp4,4987,356,895.8439331054688,468.09466552734375,177.4813232421875,120.942626953125,0.6347965002059937,99.72327071452531,-0.20733642578125,0.49005126953125,0.019996645420988557,0.5321077336639016,26.609849925397953,112.93279882309339,895.8439331054688,468.09466552734375,0.0,0.0,0.0,0.0,0.0
10,Videos/010.mp4,4988,356,895.760009765625,468.1307373046875,176.41082763671875,120.3251953125,0.6288302540779114,99.74326735994632,-0.08392333984375,0.03607177734375,0.019996645421002768,0.09134714057520701,4.5681232352734416,156.74108757898864,895.760009765625,468.1307373046875,-0.08392333984375,0.03607177734375,0.09134714057520701,4.5681232352734416,156.74108757898864
10,Videos/010.mp4,4989,356,895.546142578125,468.3491516113281,175.673828125,119.96746826171876,0.6088671088218689,99.76326400536732,-0.2138671875,0.218414306640625,0.019996645421002768,0.3056860860989017,15.286868355320996,134.39733453572617,895.546142578125,468.26165771484375,-0.2138671875,0.13092041015625,0.2507575077333496,12.53997870412681,148.52680162163153
10,Videos/010.mp4,4990,356,895.2001342773438,468.26165771484375,175.444580078125,120.04196166992188,0.6193628907203674,99.78326065078834,-0.34600830078125,-0.087493896484375,0.01999664542101698,0.3568990419313934,17.847945713748743,-165.8092856121002,895.2469482421875,468.3046875,-0.2991943359375,0.04302978515625,0.3022727461543211,15.116172727482821,171.81590523703005
10,Videos/010.mp4,4991,356,894.78857421875,468.3224487304688,174.47064208984375,119.4727783203125,0.6223244071006775,99.80325729620932,-0.41156005859375,0.06079101562505684,0.019996645420988557,0.4160255153357986,20.804765328245338,171.59766836236247,895.2001342773438,468.3224487304688,-0.04681396484375,0.017761230468806843,0.05007003706966806,2.5039218336648785,159.2232416408461
10,Videos/010.mp4,4992,356,895.2469482421875,468.3046875,174.2701416015625,119.24853515625,0.6107933521270752,99.82325394163033,0.4583740234375,-0.017761230468806843,0.019996645421002768,0.4587180034291742,22.939747831272538,-2.219005971321424,894.9569091796875,468.3224487304688,-0.24322509765625,0.0,0.24322509765625,12.16329501951298,180.0
10,Videos/010.mp4,4993,356,894.9569091796875,469.4048156738281,171.41888427734375,116.97857666015624,0.5942560434341431,99.84325058705132,-0.2900390625,1.100128173828125,0.019996645420988557,1.13771905874266,56.89549595896248,104.7694552193439,894.8938598632812,469.4048156738281,-0.06304931640625,1.0823669433593182,1.084201741548264,54.219181203777396,93.33378813710472
10,Videos/010.mp4,4994,356,894.8938598632812,469.795654296875,170.5977783203125,116.14352416992188,0.5915635824203491,99.86324723247232,-0.06304931640625,0.390838623046875,0.019996645421002768,0.39589145679652227,19.797893519715647,99.16389426117804,894.9074096679688,469.795654296875,0.0135498046875,0.390838623046875,0.39107342849169213,19.556951691554325,88.01443417350293
